,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
139,55009,wi2035.0,0.11764705882352941,2.0,0.058823529411764705,1.0,0.058823529411764705,1.0,,,0.7647058823529411,13.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
140,55009,wi2049.0,,,,,0.3333333333333333,1.0,,,0.6666666666666666,2.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
141,55009,wi2053.0,0.017133956386292833,11.0,0.020249221183800622,13.0,0.02336448598130841,15.0,0.02336448598130841,15.0,0.9158878504672897,588.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
142,55009,wi2118.0,0.010309278350515464,1.0,,,0.010309278350515464,1.0,0.07216494845360824,7.0,0.9072164948453608,88.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
143,55009,wi2167.0,0.023399014778325122,19.0,0.03201970443349754,26.0,0.03571428571428571,29.0,0.023399014778325122,19.0,0.8854679802955665,719.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
144,55009,wi2204.0,0.035398230088495575,16.0,0.05530973451327434,25.0,0.059734513274336286,27.0,0.048672566371681415,22.0,0.8008849557522124,362.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
145,55009,wi2207.0,,,0.018867924528301886,1.0,,,0.07547169811320754,4.0,0.9056603773584906,48.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
146,55009,wi2212.0,,,,,0.03333333333333333,1.0,,,0.9666666666666667,29.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
147,55009,wi2213.0,,,,,0.08,2.0,0.04,1.0,0.88,22.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
148,55009,wi2214.0,,,,,,,,,1.0,6.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
149,55009,wi2222.0,,,,,,,,,1.0,6.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
150,55009,wi2228.0,,,0.038461538461538464,2.0,0.07692307692307693,4.0,0.038461538461538464,2.0,0.8461538461538461,44.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
151,55009,wi2230.0,,,,,,,0.1,1.0,0.9,9.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
152,55009,wi2235.0,0.024390243902439025,1.0,,,0.04878048780487805,2.0,,,0.926829268292683,38.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
153,55009,wi2238.0,,,,,0.125,1.0,,,0.875,7.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
154,55009,wi2253.0,0.023883237505528527,54.0,0.03803626713843432,86.0,0.038920831490490936,88.0,0.01680672268907563,38.0,0.8823529411764706,1995.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
155,55009,wi2280.0,,,,,,,,,1.0,2.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
156,55009,wi2287.0,,,,,0.02857142857142857,1.0,0.08571428571428572,3.0,0.8857142857142857,31.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
157,55009,wi2311.0,,,,,0.02040816326530612,1.0,0.02040816326530612,1.0,0.9591836734693877,47.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
158,55009,wi2314.0,,,0.2,1.0,0.2,1.0,,,0.6,3.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
159,55009,wi2317.0,,,,,0.14285714285714285,3.0,,,0.8571428571428571,18.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
160,55009,wi2323.0,0.02027027027027027,21.0,0.021235521235521235,22.0,0.021235521235521235,22.0,0.012548262548262547,13.0,0.9247104247104247,958.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
161,55009,wi2334.0,,,0.045454545454545456,2.0,,,0.022727272727272728,1.0,0.9318181818181818,41.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
162,55009,wi2340.0,,,0.047619047619047616,1.0,,,,,0.9523809523809523,20.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
163,55009,wi2345.0,,,,,,,,,1.0,6.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
164,55009,wi2347.0,0.012773722627737226,7.0,0.021897810218978103,12.0,0.051094890510948905,28.0,0.020072992700729927,11.0,0.8941605839416058,490.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
165,55009,wi2367.0,,,,,,,,,1.0,1.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
166,55009,wi2369.0,,,,,,,,,1.0,9.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
167,55009,wi2383.0,0.028706252457727094,73.0,0.027133307117577665,69.0,0.040503342508847816,103.0,0.02909948879276445,74.0,0.874557609123083,2224.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
168,55009,wi2386.0,0.02030456852791878,4.0,0.025380710659898477,5.0,0.1116751269035533,22.0,0.06598984771573604,13.0,0.7766497461928934,153.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
169,55009,wi2423.0,0.02318840579710145,80.0,0.03710144927536232,128.0,0.03971014492753623,137.0,0.02463768115942029,85.0,0.8753623188405797,3020.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
170,55009,wi2429.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,2.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
171,55009,wi2436.0,,,,,,,0.2,1.0,0.8,4.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
172,55009,wi2455.0,0.03755868544600939,8.0,0.028169014084507043,6.0,0.056338028169014086,12.0,0.023474178403755867,5.0,0.8544600938967136,182.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
173,55009,wi2465.0,0.019908116385911178,26.0,0.0888208269525268,116.0,0.06584992343032159,86.0,0.039816232771822356,52.0,0.7856049004594181,1026.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
174,55009,wi2470.0,,,0.10526315789473684,2.0,0.05263157894736842,1.0,0.05263157894736842,1.0,0.7894736842105263,15.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
175,55009,wi2475.0,0.2,1.0,,,0.2,1.0,,,0.6,3.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
176,55009,wi2501.0,,,,,,,,,1.0,18.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
177,55009,wi2509.0,,,0.043478260869565216,1.0,,,0.08695652173913043,2.0,0.8695652173913043,20.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
178,55009,wi2530.0,0.04411764705882353,6.0,0.03676470588235294,5.0,0.07352941176470588,10.0,0.04411764705882353,6.0,0.8014705882352942,109.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
179,55009,wi2539.0,0.016194331983805668,24.0,0.06747638326585695,100.0,0.07489878542510121,111.0,0.037112010796221326,55.0,0.8043184885290149,1192.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
180,55009,wi2548.0,0.025,2.0,0.025,2.0,0.075,6.0,0.0125,1.0,0.8625,69.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
181,55009,wi2563.0,,,0.15217391304347827,7.0,0.021739130434782608,1.0,0.10869565217391304,5.0,0.717391304347826,33.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
182,55009,wi2565.0,0.03333333333333333,2.0,0.03333333333333333,2.0,0.1,6.0,0.05,3.0,0.7833333333333333,47.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
183,55009,wi2575.0,,,0.1724137931034483,5.0,0.20689655172413793,6.0,0.06896551724137931,2.0,0.5517241379310345,16.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
184,55009,wi2585.0,0.046460176991150445,21.0,0.061946902654867256,28.0,0.084070796460177,38.0,0.033185840707964605,15.0,0.7743362831858407,350.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
185,55009,wi2589.0,0.04107142857142857,23.0,0.05714285714285714,32.0,0.06785714285714285,38.0,0.02142857142857143,12.0,0.8125,455.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
186,55009,wi2595.0,0.03980099502487562,16.0,0.03731343283582089,15.0,0.05721393034825871,23.0,0.017412935323383085,7.0,0.8482587064676617,341.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
187,55009,wi2617.0,,,,,,,,,1.0,2.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
188,55009,wi2620.0,0.02857142857142857,3.0,0.02857142857142857,3.0,0.0761904761904762,8.0,0.047619047619047616,5.0,0.819047619047619,86.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
189,55009,wi2630.0,0.06666666666666667,1.0,0.13333333333333333,2.0,0.13333333333333333,2.0,0.13333333333333333,2.0,0.5333333333333333,8.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
190,55009,wi926.0,,,,,,,0.029411764705882353,1.0,0.9705882352941176,33.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
191,55009,wi949.0,,,,,,,0.125,1.0,0.875,7.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
192,55009,wi993.0,0.009337068160597572,10.0,0.025210084033613446,27.0,0.03454715219421102,37.0,0.012138188608776844,13.0,0.9187675070028011,984.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
193,55011,wi1675.0,,,0.015384615384615385,1.0,,,,,0.9846153846153847,64.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
194,55011,wi1720.0,,,,,,,,,1.0,3.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
195,55011,wi1804.0,0.00909090909090909,1.0,0.01818181818181818,2.0,0.01818181818181818,2.0,0.00909090909090909,1.0,0.9454545454545454,104.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
196,55011,wi1812.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
197,55011,wi2032.0,,,,,,,,,1.0,2.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
198,55011,wi2048.0,,,,,,,,,1.0,2.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
199,55011,wi2060.0,,,0.008547008547008548,1.0,0.008547008547008548,1.0,0.008547008547008548,1.0,0.9743589743589743,114.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
200,55011,wi2075.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
201,55011,wi2123.0,,,,,,,,,1.0,11.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
202,55011,wi2140.0,,,,,,,,,1.0,9.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
203,55011,wi2170.0,,,0.0047169811320754715,1.0,0.009433962264150943,2.0,,,0.9858490566037735,209.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
204,55011,wi2224.0,,,,,,,,,1.0,9.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
205,55011,wi2257.0,0.010166358595194085,55.0,0.008502772643253234,46.0,0.012014787430683918,65.0,0.002033271719038817,11.0,0.96728280961183,5233.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
206,55011,wi2265.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
207,55011,wi2285.0,,,,,,,,,1.0,5.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
208,55011,wi2294.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
209,55011,wi2333.0,0.008111239860950173,14.0,0.013325608342989572,23.0,0.019119351100811123,33.0,0.004055619930475087,7.0,0.955388180764774,1649.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
210,55011,wi2360.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
211,55011,wi2369.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
212,55011,wi2424.0,,,,,,,,,1.0,12.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
213,55011,wi2431.0,,,,,,,,,1.0,3.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
214,55011,wi2435.0,,,,,,,,,1.0,2.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
215,55011,wi2458.0,,,,,,,,,1.0,4.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
216,55011,wi2462.0,,,,,,,,,1.0,3.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
217,55011,wi2492.0,,,,,,,,,1.0,12.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
218,55011,wi2524.0,,,,,,,,,1.0,10.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
219,55011,wi2526.0,,,,,,,,,1.0,5.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
220,55011,wi2527.0,,,,,,,,,1.0,18.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
221,55011,wi2569.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
222,55011,wi2571.0,,,,,,,,,1.0,2.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
223,55011,wi2609.0,,,,,,,,,1.0,5.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
224,55011,wi2624.0,,,,,,,,,1.0,1.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
225,55011,wi2641.0,,,,,,,,,1.0,2.0,13256,12743,53,14,282,28,0.9613005431502716,0.003998189499094749,0.02127338563669282,0.001056125528062764,0.002112251056125528
226,55013,wi1639.0,,,,,,,0.2,1.0,0.8,4.0,15259,13846,70,42,290,704,0.9073989121174388,0.004587456583000197,0.019005177272429386,0.002752473949800118,0.046136706206173404
227,55013,wi1739.0,0.006399069226294357,22.0,0.009307737056428156,32.0,0.006399069226294357,22.0,0.034904013961605584,120.0,0.9429901105293775,3242.0,15259,13846,70,42,290,704,0.9073989121174388,0.004587456583000197,0.019005177272429386,0.002752473949800118,0.046136706206173404
